game_id,date,season,status,home_team_id,home_abbr,home_city,home_name,home_division,away_team_id,away_abbr,away_city,away_name,away_division,home_score,away_score,postseason,period,home_conf,away_conf,season_label
474190,2022-02-03,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,24,PHX,Phoenix,Phoenix Suns,Pacific,124,115,False,4,East,West,2021-22
474191,2022-02-03,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,16,MIA,Miami,Miami Heat,Southeast,110,106,False,4,East,East,2021-22
474192,2022-02-03,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,26,SAC,Sacramento,Sacramento Kings,Pacific,126,114,False,4,West,West,2021-22
474193,2022-02-03,2021,Final,9,DET,Detroit,Detroit Pistons,Central,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,117,128,False,4,East,West,2021-22
474194,2022-02-03,2021,Final,13,LAC,LA,LA Clippers,Pacific,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,111,110,False,4,West,West,2021-22
474195,2022-02-04,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,107,98,False,4,West,East,2021-22
474196,2022-02-04,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,93,96,False,4,West,West,2021-22
474197,2022-02-04,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,105,113,False,4,West,West,2021-22
474198,2022-02-04,2021,Final,12,IND,Indiana,Indiana Pacers,Central,5,CHI,Chicago,Chicago Bulls,Central,115,122,False,4,East,East,2021-22
474199,2022-02-04,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,11,HOU,Houston,Houston Rockets,Southwest,131,106,False,4,West,West,2021-22
474200,2022-02-04,2021,Final,9,DET,Detroit,Detroit Pistons,Central,2,BOS,Boston,Boston Celtics,Atlantic,93,102,False,4,East,East,2021-22
474201,2022-02-04,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,1,ATL,Atlanta,Atlanta Hawks,Southeast,125,114,False,4,East,East,2021-22
474202,2022-02-04,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,125,102,False,4,West,East,2021-22
474203,2022-02-04,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,6,CLE,Cleveland,Cleveland Cavaliers,Central,101,102,False,4,East,East,2021-22
474204,2022-02-05,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,24,PHX,Phoenix,Phoenix Suns,Pacific,80,95,False,4,East,West,2021-22
474205,2022-02-05,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,15,MEM,Memphis,Memphis Grizzlies,Southwest,115,135,False,4,East,West,2021-22
474206,2022-02-05,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,16,MIA,Miami,Miami Heat,Southeast,86,104,False,4,East,East,2021-22
474207,2022-02-05,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,20,NYK,New York,New York Knicks,Atlantic,122,115,False,5,West,East,2021-22
474208,2022-02-05,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,113,103,False,4,West,West,2021-22
474209,2022-02-05,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,17,MIL,Milwaukee,Milwaukee Bucks,Central,108,137,False,4,West,East,2021-22
474212,2022-02-06,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,124,104,False,4,West,East,2021-22
474213,2022-02-06,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,9,DET,Detroit,Detroit Pistons,Central,118,105,False,4,West,East,2021-22
474215,2022-02-06,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,107,120,False,4,West,West,2021-22
474217,2022-02-06,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,83,116,False,4,East,East,2021-22
474217,2022-02-06,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,83,116,False,4,East,East,2021-22
474218,2022-02-07,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,24,PHX,Phoenix,Phoenix Suns,Pacific,124,127,False,4,East,West,2021-22
474219,2022-02-07,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,10,GSW,Golden State,Golden State Warriors,Pacific,98,110,False,4,West,West,2021-22
474220,2022-02-07,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,20,NYK,New York,New York Knicks,Atlantic,113,104,False,4,West,East,2021-22
474221,2022-02-07,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,101,116,False,4,East,East,2021-22
474222,2022-02-07,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,16,MIA,Miami,Miami Heat,Southeast,100,121,False,4,East,East,2021-22
474223,2022-02-08,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,24,PHX,Phoenix,Phoenix Suns,Pacific,109,114,False,4,East,West,2021-22
474224,2022-02-08,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,12,IND,Indiana,Indiana Pacers,Central,133,112,False,4,East,East,2021-22
474225,2022-02-08,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,2,BOS,Boston,Boston Celtics,Atlantic,91,126,False,4,East,East,2021-22
474226,2022-02-08,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,13,LAC,LA,LA Clippers,Pacific,135,109,False,4,West,West,2021-22
474227,2022-02-08,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,114,134,False,4,West,West,2021-22
474228,2022-02-08,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,22,ORL,Orlando,Orlando Magic,Southeast,95,113,False,4,West,East,2021-22
474229,2022-02-08,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,11,HOU,Houston,Houston Rockets,Southwest,110,97,False,4,West,West,2021-22
474230,2022-02-08,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,17,MIL,Milwaukee,Milwaukee Bucks,Central,116,131,False,4,West,East,2021-22
474231,2022-02-08,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,9,DET,Detroit,Detroit Pistons,Central,116,86,False,4,West,East,2021-22
474232,2022-02-08,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,20,NYK,New York,New York Knicks,Atlantic,132,115,False,4,West,East,2021-22
474233,2022-02-09,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,5,CHI,Chicago,Chicago Bulls,Central,109,121,False,4,East,East,2021-22
474234,2022-02-09,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,27,SAS,San Antonio,San Antonio Spurs,Southwest,105,92,False,4,East,West,2021-22
474235,2022-02-09,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,10,GSW,Golden State,Golden State Warriors,Pacific,111,85,False,4,West,West,2021-22
474236,2022-02-09,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,107,105,False,4,West,West,2021-22
474237,2022-02-09,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,28,TOR,Toronto,Toronto Raptors,Atlantic,98,117,False,4,West,East,2021-22
474238,2022-02-09,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,132,119,False,4,West,West,2021-22
474239,2022-02-10,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,16,MIA,Miami,Miami Heat,Southeast,97,112,False,4,West,East,2021-22
474240,2022-02-10,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,113,112,False,4,East,East,2021-22
474241,2022-02-10,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,17,MIL,Milwaukee,Milwaukee Bucks,Central,131,107,False,4,West,East,2021-22
474242,2022-02-10,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,13,LAC,LA,LA Clippers,Pacific,112,105,False,4,West,West,2021-22
474243,2022-02-10,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,20,NYK,New York,New York Knicks,Atlantic,114,116,False,4,West,East,2021-22
474244,2022-02-10,2021,Final,9,DET,Detroit,Detroit Pistons,Central,15,MEM,Memphis,Memphis Grizzlies,Southwest,107,132,False,4,East,West,2021-22
474245,2022-02-10,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,28,TOR,Toronto,Toronto Raptors,Atlantic,120,139,False,4,West,East,2021-22
474246,2022-02-11,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,134,122,False,4,East,West,2021-22
474247,2022-02-11,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,8,DEN,Denver,Denver Nuggets,Northwest,108,102,False,4,East,West,2021-22
474248,2022-02-11,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,22,ORL,Orlando,Orlando Magic,Southeast,114,99,False,4,West,East,2021-22
474249,2022-02-11,2021,Final,9,DET,Detroit,Detroit Pistons,Central,4,CHA,Charlotte,Charlotte Hornets,Southeast,119,141,False,4,East,East,2021-22
474250,2022-02-11,2021,Final,12,IND,Indiana,Indiana Pacers,Central,6,CLE,Cleveland,Cleveland Cavaliers,Central,113,120,False,4,East,East,2021-22
474251,2022-02-11,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,100,87,False,4,East,West,2021-22
474252,2022-02-11,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,27,SAS,San Antonio,San Antonio Spurs,Southwest,121,136,False,4,East,West,2021-22
474253,2022-02-12,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,20,NYK,New York,New York Knicks,Atlantic,112,103,False,4,West,East,2021-22
474254,2022-02-12,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,15,MEM,Memphis,Memphis Grizzlies,Southwest,118,125,False,4,East,West,2021-22
474255,2022-02-12,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,26,SAC,Sacramento,Sacramento Kings,Pacific,110,123,False,4,East,West,2021-22
474256,2022-02-12,2021,Final,16,MIA,Miami,Miami Heat,Southeast,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,115,111,False,4,East,East,2021-22
474257,2022-02-12,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,117,115,False,4,West,West,2021-22
474258,2022-02-12,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,6,CLE,Cleveland,Cleveland Cavaliers,Central,103,93,False,4,East,East,2021-22
474259,2022-02-12,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,8,DEN,Denver,Denver Nuggets,Northwest,109,110,False,4,East,West,2021-22
474260,2022-02-12,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,13,LAC,LA,LA Clippers,Pacific,97,99,False,4,West,West,2021-22
474261,2022-02-12,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,106,101,False,4,East,West,2021-22
474262,2022-02-12,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,114,124,False,4,West,West,2021-22
474263,2022-02-12,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,22,ORL,Orlando,Orlando Magic,Southeast,132,105,False,4,West,East,2021-22
474264,2022-02-13,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,1,ATL,Atlanta,Atlanta Hawks,Southeast,105,95,False,4,East,East,2021-22
474265,2022-02-13,2021,Final,12,IND,Indiana,Indiana Pacers,Central,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,120,129,False,4,East,West,2021-22
474266,2022-02-14,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,25,POR,Portland,Portland Trail Blazers,Northwest,107,122,False,4,East,West,2021-22
474267,2022-02-14,2021,Final,13,LAC,LA,LA Clippers,Pacific,10,GSW,Golden State,Golden State Warriors,Pacific,119,104,False,4,West,West,2021-22
474268,2022-02-14,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,9,DET,Detroit,Detroit Pistons,Central,103,94,False,4,East,East,2021-22
474269,2022-02-14,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,27,SAS,San Antonio,San Antonio Spurs,Southwest,120,109,False,4,East,West,2021-22
474270,2022-02-14,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,22,ORL,Orlando,Orlando Magic,Southeast,121,111,False,4,West,East,2021-22
474271,2022-02-14,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,11,HOU,Houston,Houston Rockets,Southwest,135,101,False,4,West,West,2021-22
474272,2022-02-14,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,26,SAC,Sacramento,Sacramento Kings,Pacific,109,85,False,4,East,West,2021-22
474273,2022-02-14,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,28,TOR,Toronto,Toronto Raptors,Atlantic,120,90,False,4,West,East,2021-22
474274,2022-02-14,2021,Final,20,NYK,New York,New York Knicks,Atlantic,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,123,127,False,5,East,West,2021-22
474275,2022-02-15,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,6,CLE,Cleveland,Cleveland Cavaliers,Central,124,116,False,4,East,East,2021-22
474276,2022-02-15,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,2,BOS,Boston,Boston Celtics,Atlantic,87,135,False,4,East,East,2021-22
474277,2022-02-15,2021,Final,16,MIA,Miami,Miami Heat,Southeast,7,DAL,Dallas,Dallas Mavericks,Southwest,99,107,False,4,East,West,2021-22
474278,2022-02-15,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,109,121,False,4,West,West,2021-22
474279,2022-02-15,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,4,CHA,Charlotte,Charlotte Hornets,Southeast,126,120,False,5,West,East,2021-22
474280,2022-02-15,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,12,IND,Indiana,Indiana Pacers,Central,128,119,False,4,East,East,2021-22
474281,2022-02-15,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,13,LAC,LA,LA Clippers,Pacific,103,96,False,4,West,West,2021-22
474282,2022-02-16,2021,Final,20,NYK,New York,New York Knicks,Atlantic,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,106,111,False,4,East,East,2021-22
474283,2022-02-16,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,28,TOR,Toronto,Toronto Raptors,Atlantic,91,103,False,4,West,East,2021-22
474284,2022-02-16,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,26,SAC,Sacramento,Sacramento Kings,Pacific,125,118,False,4,East,West,2021-22
474285,2022-02-16,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,25,POR,Portland,Portland Trail Blazers,Northwest,119,123,False,4,West,West,2021-22
474286,2022-02-16,2021,Final,12,IND,Indiana,Indiana Pacers,Central,30,WAS,Washington,Washington Wizards,Southeast,113,108,False,4,East,East,2021-22
474287,2022-02-16,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,1,ATL,Atlanta,Atlanta Hawks,Southeast,109,130,False,4,East,East,2021-22
474288,2022-02-16,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,9,DET,Detroit,Detroit Pistons,Central,111,112,False,4,East,East,2021-22
474289,2022-02-16,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,106,114,False,4,West,West,2021-22
474290,2022-02-16,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,11,HOU,Houston,Houston Rockets,Southwest,124,121,False,4,West,West,2021-22
474291,2022-02-16,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,8,DEN,Denver,Denver Nuggets,Northwest,116,117,False,4,West,West,2021-22
474292,2022-02-16,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,29,UTA,Utah,Utah Jazz,Northwest,106,101,False,4,West,West,2021-22
474293,2022-02-17,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,120,123,False,4,East,East,2021-22
474294,2022-02-17,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,7,DAL,Dallas,Dallas Mavericks,Southwest,118,125,False,4,West,West,2021-22
474295,2022-02-17,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,16,MIA,Miami,Miami Heat,Southeast,107,111,False,6,East,East,2021-22
474296,2022-02-17,2021,Final,13,LAC,LA,LA Clippers,Pacific,11,HOU,Houston,Houston Rockets,Southwest,142,111,False,4,West,West,2021-22
474297,2022-02-24,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,10,GSW,Golden State,Golden State Warriors,Pacific,95,132,False,4,West,West,2021-22
474298,2022-02-24,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,1,ATL,Atlanta,Atlanta Hawks,Southeast,112,108,False,4,East,East,2021-22
474299,2022-02-24,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,119,114,False,4,West,West,2021-22
474300,2022-02-24,2021,Final,9,DET,Detroit,Detroit Pistons,Central,6,CLE,Cleveland,Cleveland Cavaliers,Central,106,103,False,4,East,East,2021-22
474301,2022-02-24,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,2,BOS,Boston,Boston Celtics,Atlantic,106,129,False,4,East,East,2021-22
474302,2022-02-24,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,24,PHX,Phoenix,Phoenix Suns,Pacific,104,124,False,4,West,West,2021-22
474303,2022-02-24,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,8,DEN,Denver,Denver Nuggets,Northwest,110,128,False,4,West,West,2021-22
474304,2022-02-25,2021,Final,20,NYK,New York,New York Knicks,Atlantic,16,MIA,Miami,Miami Heat,Southeast,100,115,False,4,East,East,2021-22
474305,2022-02-25,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,102,117,False,4,West,West,2021-22
474306,2022-02-25,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,102,133,False,4,West,East,2021-22
474307,2022-02-25,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,27,SAS,San Antonio,San Antonio Spurs,Southwest,153,157,False,6,East,West,2021-22
474308,2022-02-25,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,7,DAL,Dallas,Dallas Mavericks,Southwest,114,109,False,4,West,West,2021-22
474309,2022-02-25,2021,Final,12,IND,Indiana,Indiana Pacers,Central,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,125,129,False,5,East,West,2021-22
474310,2022-02-25,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,125,93,False,4,East,East,2021-22
474311,2022-02-25,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,11,HOU,Houston,Houston Rockets,Southwest,119,111,False,4,East,West,2021-22
474312,2022-02-25,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,13,LAC,LA,LA Clippers,Pacific,102,105,False,4,West,West,2021-22
474313,2022-02-26,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,127,100,False,4,East,East,2021-22
474314,2022-02-26,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,115,110,False,4,West,West,2021-22
474314,2022-02-26,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,115,110,False,4,West,West,2021-22
474315,2022-02-26,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,30,WAS,Washington,Washington Wizards,Southeast,92,86,False,4,East,East,2021-22
474316,2022-02-26,2021,Final,9,DET,Detroit,Detroit Pistons,Central,2,BOS,Boston,Boston Celtics,Atlantic,104,113,False,4,East,East,2021-22
474319,2022-02-26,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,15,MEM,Memphis,Memphis Grizzlies,Southwest,110,116,False,4,East,West,2021-22
474320,2022-02-27,2021,Final,12,IND,Indiana,Indiana Pacers,Central,2,BOS,Boston,Boston Celtics,Atlantic,128,107,False,4,East,East,2021-22
474321,2022-02-27,2021,Final,20,NYK,New York,New York Knicks,Atlantic,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,109,125,False,4,East,East,2021-22
474322,2022-02-27,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,8,DEN,Denver,Denver Nuggets,Northwest,92,124,False,4,West,West,2021-22
474323,2022-02-27,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,9,DET,Detroit,Detroit Pistons,Central,126,127,False,5,East,East,2021-22
474324,2022-02-27,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,101,107,False,4,West,West,2021-22
474325,2022-02-27,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,13,LAC,LA,LA Clippers,Pacific,98,99,False,4,West,West,2021-22
474326,2022-02-27,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,95,123,False,4,West,West,2021-22
474327,2022-02-27,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,29,UTA,Utah,Utah Jazz,Northwest,114,118,False,4,West,West,2021-22
474328,2022-02-28,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,4,CHA,Charlotte,Charlotte Hornets,Southeast,130,106,False,4,East,East,2021-22
474329,2022-02-28,2021,Final,16,MIA,Miami,Miami Heat,Southeast,5,CHI,Chicago,Chicago Bulls,Central,112,99,False,4,East,East,2021-22
474330,2022-02-28,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,122,127,False,4,East,West,2021-22
474331,2022-02-28,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,118,105,False,4,West,West,2021-22
474332,2022-02-28,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,12,IND,Indiana,Indiana Pacers,Central,119,103,False,4,East,East,2021-22
474333,2022-02-28,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,110,131,False,4,West,West,2021-22
474334,2022-03-01,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,9,DET,Detroit,Detroit Pistons,Central,116,113,False,4,East,East,2021-22
474335,2022-03-01,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,13,LAC,LA,LA Clippers,Pacific,100,113,False,4,West,West,2021-22
474336,2022-03-01,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,1,ATL,Atlanta,Atlanta Hawks,Southeast,107,98,False,4,East,East,2021-22
474337,2022-03-01,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,109,108,False,4,East,East,2021-22
474338,2022-03-01,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,7,DAL,Dallas,Dallas Mavericks,Southwest,104,109,False,4,West,West,2021-22
474339,2022-03-01,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,10,GSW,Golden State,Golden State Warriors,Pacific,129,114,False,4,West,West,2021-22
474340,2022-03-02,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,26,SAC,Sacramento,Sacramento Kings,Pacific,125,95,False,4,West,West,2021-22
474341,2022-03-02,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,29,UTA,Utah,Utah Jazz,Northwest,127,132,False,5,West,West,2021-22
474342,2022-03-02,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,16,MIA,Miami,Miami Heat,Southeast,120,119,False,4,East,East,2021-22
474343,2022-03-02,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,20,NYK,New York,New York Knicks,Atlantic,123,108,False,4,East,East,2021-22
474344,2022-03-02,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,12,IND,Indiana,Indiana Pacers,Central,114,122,False,5,East,East,2021-22
474345,2022-03-02,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,4,CHA,Charlotte,Charlotte Hornets,Southeast,98,119,False,4,East,East,2021-22
474346,2022-03-02,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,120,90,False,4,West,West,2021-22
474347,2022-03-02,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,107,119,False,4,West,West,2021-22
474348,2022-03-03,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,9,DET,Detroit,Detroit Pistons,Central,106,108,False,4,East,East,2021-22
474349,2022-03-03,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,15,MEM,Memphis,Memphis Grizzlies,Southwest,120,107,False,4,East,West,2021-22
474350,2022-03-03,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,10,GSW,Golden State,Golden State Warriors,Pacific,122,113,False,4,West,West,2021-22
474351,2022-03-03,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,16,MIA,Miami,Miami Heat,Southeast,107,113,False,4,East,East,2021-22
474352,2022-03-03,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,26,SAC,Sacramento,Sacramento Kings,Pacific,112,115,False,4,West,West,2021-22
474353,2022-03-03,2021,Final,13,LAC,LA,LA Clippers,Pacific,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,132,111,False,4,West,West,2021-22
474354,2022-03-04,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,29,UTA,Utah,Utah Jazz,Northwest,124,90,False,4,West,West,2021-22
474355,2022-03-04,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,101,138,False,4,West,West,2021-22
474356,2022-03-04,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,11,HOU,Houston,Houston Rockets,Southwest,116,101,False,4,West,West,2021-22
474357,2022-03-04,2021,Final,9,DET,Detroit,Detroit Pistons,Central,12,IND,Indiana,Indiana Pacers,Central,111,106,False,4,East,East,2021-22
474358,2022-03-04,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,1,ATL,Atlanta,Atlanta Hawks,Southeast,114,117,False,4,East,East,2021-22
