Player,Opp,pts,reb,ast,min,stl,blk,fga,fgm,fgp,3pa,3pm,3pp,tov,pf,fta,pos,temp,fecha,local
Grayson Allen,MIL,8,3,3,34,1,1,4,2,50.0,4,2,50.0,0,2,2,SG,23/24,2024-02-06,1
Grayson Allen,UTA,8,3,14,35,2,1,4,2,50.0,3,2,66.7,0,4,2,SG,23/24,2024-02-08,1
Grayson Allen,GSW,10,4,2,32,0,0,11,4,36.4,6,2,33.3,0,0,0,SG,23/24,2024-02-10,0
Grayson Allen,SAC,19,4,4,39,0,1,10,7,70.0,5,2,40.0,2,3,3,SG,23/24,2024-02-13,1
Grayson Allen,DET,9,1,6,27,1,1,9,2,22.2,5,1,20.0,1,3,4,SG,23/24,2024-02-14,1
Grayson Allen,DAL,10,5,2,37,0,0,3,2,66.7,2,2,100.0,1,3,4,SG,23/24,2024-02-22,0
Grayson Allen,HOU,15,6,6,36,2,2,9,4,44.4,7,3,42.9,0,3,6,SG,23/24,2024-02-23,0
Grayson Allen,LAL,24,2,0,38,1,1,17,8,47.1,12,6,50.0,2,1,2,SG,23/24,2024-02-25,1
Grayson Allen,HOU,6,4,0,36,0,0,9,2,22.2,9,2,22.2,0,4,0,SG,23/24,2024-02-29,1
Grayson Allen,HOU,2,2,3,37,2,0,7,0,0.0,6,0,0.0,3,2,2,SG,23/24,2024-03-02,1
Grayson Allen,OKC,8,2,3,34,1,2,9,3,33.3,7,2,28.6,0,2,0,SG,23/24,2024-03-03,1
Grayson Allen,DEN,28,5,4,41,3,0,15,9,60.0,12,8,66.7,0,1,2,SG,23/24,2024-03-05,0
Grayson Allen,TOR,26,3,3,39,0,1,14,8,57.1,14,8,57.1,0,3,2,SG,23/24,2024-03-07,1
Grayson Allen,BOS,7,5,2,39,0,0,8,3,37.5,4,0,0.0,3,2,2,SG,23/24,2024-03-09,1
Grayson Allen,CLE,14,3,2,36,2,2,6,4,66.7,5,4,80.0,2,3,2,SG,23/24,2024-03-11,0
Grayson Allen,BOS,20,3,0,36,1,0,9,8,88.9,5,4,80.0,2,3,0,SG,23/24,2024-03-14,0
Grayson Allen,CHA,17,0,3,33,1,0,12,6,50.0,9,3,33.3,0,1,2,SG,23/24,2024-03-15,0
Grayson Allen,MIL,25,3,8,39,1,0,14,8,57.1,11,6,54.5,2,2,3,SG,23/24,2024-03-17,0
Grayson Allen,PHI,32,4,5,34,1,1,17,10,58.8,15,9,60.0,2,1,4,SG,23/24,2024-03-20,1
Grayson Allen,ATL,13,3,4,36,1,2,8,4,50.0,7,3,42.9,0,2,2,SG,23/24,2024-03-21,1
Grayson Allen,SAS,8,2,1,26,1,0,6,4,66.7,0,0,0.0,1,1,0,SG,23/24,2024-03-23,0
Grayson Allen,SAS,6,4,2,35,0,0,5,2,40.0,2,0,0.0,0,2,3,SG,23/24,2024-03-25,0
Grayson Allen,DEN,13,3,4,33,1,0,10,5,50.0,7,3,42.9,1,2,0,SG,23/24,2024-03-27,0
Grayson Allen,OKC,13,9,5,28,1,0,16,6,37.5,9,1,11.1,2,0,0,SG,23/24,2024-03-29,0
Grayson Allen,NOP,11,2,4,33,0,1,8,4,50.0,5,2,40.0,1,2,2,SG,23/24,2024-04-01,0
Grayson Allen,MIN,23,8,1,33,2,0,14,6,42.9,8,4,50.0,1,0,8,SG,23/24,2024-04-05,1
Grayson Allen,NOP,11,5,1,37,2,2,11,4,36.4,10,3,30.0,3,2,0,SG,23/24,2024-04-07,1
Grayson Allen,LAC,9,6,2,31,3,0,13,3,23.1,8,0,0.0,0,3,4,SG,23/24,2024-04-09,1
Grayson Allen,LAC,6,4,1,23,0,0,5,2,40.0,5,2,40.0,0,4,0,SG,23/24,2024-04-10,0
Grayson Allen,SAC,19,3,4,38,0,0,12,6,50.0,8,4,50.0,3,1,3,SG,23/24,2024-04-12,0
Grayson Allen,MIN,20,6,1,33,2,0,11,8,72.7,3,3,100.0,0,1,1,SG,23/24,2024-04-14,0
Grayson Allen,LAC,8,1,3,21,1,1,7,2,28.6,6,2,33.3,1,2,2,SG,24/25,2024-10-23,0
Grayson Allen,LAL,3,2,0,12,0,0,2,1,50.0,2,1,50.0,0,3,0,SG,24/25,2024-10-28,1
Grayson Allen,LAC,2,5,3,19,4,0,8,1,12.5,5,0,0.0,0,1,0,SG,24/25,2024-10-31,0
Grayson Allen,POR,18,2,0,19,0,3,12,7,58.3,7,4,57.1,2,1,0,SG,24/25,2024-11-02,1
Grayson Allen,PHI,14,2,0,24,0,0,6,3,50.0,4,2,50.0,0,1,6,SG,24/25,2024-11-04,1
Grayson Allen,MIA,12,2,0,22,0,0,10,3,30.0,9,3,33.3,1,0,4,SG,24/25,2024-11-06,1
Grayson Allen,DAL,0,3,0,19,2,0,4,0,0.0,3,0,0.0,1,0,0,SG,24/25,2024-11-08,0
Grayson Allen,SAC,9,1,3,27,0,0,13,3,23.1,11,3,27.3,2,1,0,SG,24/25,2024-11-10,1
Grayson Allen,UTA,15,1,0,26,0,0,10,5,50.0,9,4,44.4,1,0,2,SG,24/25,2024-11-12,0
Grayson Allen,MIN,18,5,1,24,0,0,10,6,60.0,7,4,57.1,2,2,2,SG,24/25,2024-11-17,0
Grayson Allen,ORL,17,4,1,29,0,0,10,5,50.0,9,4,44.4,4,4,7,SG,24/25,2024-11-18,1
Grayson Allen,NYK,8,1,1,21,0,0,9,2,22.2,8,1,12.5,2,1,3,SG,24/25,2024-11-20,1
Grayson Allen,LAL,10,2,2,23,0,0,10,4,40.0,6,2,33.3,0,1,0,SG,24/25,2024-11-26,1
Grayson Allen,BKN,9,5,1,30,2,1,8,4,50.0,4,1,25.0,1,3,1,SG,24/25,2024-11-27,1
Grayson Allen,GSW,17,4,3,32,1,0,8,4,50.0,6,3,50.0,1,0,6,SG,24/25,2024-11-30,1
Grayson Allen,SAS,8,3,3,24,1,0,5,2,40.0,3,0,0.0,0,2,4,SG,24/25,2024-12-03,1
Grayson Allen,NOP,13,6,10,30,0,1,7,4,57.1,5,3,60.0,1,1,2,SG,24/25,2024-12-05,0
Grayson Allen,MIA,16,2,4,30,2,0,10,5,50.0,9,5,55.6,1,1,2,SG,24/25,2024-12-07,0
Grayson Allen,ORL,13,4,2,22,1,0,3,3,100.0,2,2,100.0,3,2,5,SG,24/25,2024-12-08,0
Grayson Allen,UTA,8,4,2,25,2,0,8,3,37.5,5,2,40.0,0,1,0,SG,24/25,2024-12-13,0
Grayson Allen,POR,12,2,1,24,1,0,13,4,30.8,9,4,44.4,0,4,0,SG,24/25,2024-12-15,1
Grayson Allen,IND,8,10,0,29,2,1,9,3,33.3,3,0,0.0,0,2,2,SG,24/25,2024-12-19,1
Grayson Allen,DET,2,3,2,20,1,0,1,0,0.0,1,0,0.0,1,1,2,SG,24/25,2024-12-21,1
Grayson Allen,IND,13,4,6,31,0,1,10,5,50.0,7,3,42.9,1,2,0,SG,24/25,2025-01-04,0
Grayson Allen,PHI,6,1,0,14,1,0,3,2,66.7,1,1,100.0,1,1,2,SG,24/25,2025-01-06,0
Grayson Allen,CHA,9,3,0,25,1,1,7,3,42.9,6,3,50.0,1,1,0,SG,24/25,2025-01-07,0
Grayson Allen,ATL,23,2,1,27,0,0,8,7,87.5,6,5,83.3,2,1,4,SG,24/25,2025-01-09,1
Grayson Allen,UTA,14,4,4,30,2,0,11,5,45.5,10,4,40.0,1,1,0,SG,24/25,2025-01-11,1
Grayson Allen,CHA,13,1,0,13,2,0,7,4,57.1,6,3,50.0,0,0,2,SG,24/25,2025-01-12,1
Grayson Allen,ATL,9,4,2,27,1,0,4,3,75.0,4,3,75.0,1,3,0,SG,24/25,2025-01-14,0
Grayson Allen,WAS,21,5,0,28,3,0,12,8,66.7,7,5,71.4,2,1,0,SG,24/25,2025-01-16,0
Grayson Allen,DET,7,3,3,29,0,0,4,1,25.0,2,1,50.0,2,4,4,SG,24/25,2025-01-18,0
Grayson Allen,CLE,10,3,2,27,1,0,5,3,60.0,4,2,50.0,1,0,3,SG,24/25,2025-01-20,0
Grayson Allen,BKN,8,2,4,24,0,0,6,2,33.3,5,2,40.0,0,0,2,SG,24/25,2025-01-22,0
Grayson Allen,WAS,8,4,1,25,0,0,9,3,33.3,7,2,28.6,1,0,0,SG,24/25,2025-01-25,1
Grayson Allen,LAC,18,6,0,28,1,1,10,6,60.0,7,4,57.1,0,0,4,SG,24/25,2025-01-27,1
Grayson Allen,MIN,11,7,1,29,1,1,7,4,57.1,6,3,50.0,2,2,0,SG,24/25,2025-01-29,1
Grayson Allen,GSW,11,6,7,23,1,0,6,4,66.7,5,3,60.0,0,3,0,SG,24/25,2025-01-31,0
Grayson Allen,POR,3,4,2,23,2,0,3,1,33.3,3,1,33.3,2,2,0,SG,24/25,2025-02-01,0
Grayson Allen,POR,11,3,2,34,2,1,9,4,44.4,8,3,37.5,0,2,0,SG,24/25,2025-02-03,0
Grayson Allen,OKC,9,2,3,30,0,0,9,3,33.3,7,3,42.9,2,0,0,SG,24/25,2025-02-05,0
Grayson Allen,UTA,21,7,6,36,2,1,19,7,36.8,14,7,50.0,0,2,0,SG,24/25,2025-02-07,1
Grayson Allen,MEM,9,0,3,20,2,0,7,3,42.9,4,1,25.0,1,1,2,SG,24/25,2025-02-11,1
Grayson Allen,SAS,11,2,3,33,1,1,10,3,30.0,9,3,33.3,2,5,2,SG,24/25,2025-02-20,0
Grayson Allen,CHI,3,3,4,24,0,0,4,1,25.0,1,0,0.0,1,3,2,SG,24/25,2025-02-22,0
Grayson Allen,TOR,9,4,1,23,0,0,6,4,66.7,2,1,50.0,2,1,0,SG,24/25,2025-02-23,0
Grayson Allen,MEM,21,3,3,30,0,1,10,6,60.0,9,6,66.7,2,4,5,SG,24/25,2025-02-25,0
Grayson Allen,NOP,0,1,2,16,1,0,7,0,0.0,6,0,0.0,1,1,0,SG,24/25,2025-02-27,1
Grayson Allen,MIN,5,2,1,15,0,2,4,1,25.0,4,1,25.0,1,0,2,SG,24/25,2025-03-02,1
Grayson Allen,LAC,8,3,2,24,2,0,3,3,100.0,2,2,100.0,0,2,0,SG,24/25,2025-03-04,1
Grayson Allen,DEN,11,0,4,29,0,0,4,3,75.0,2,2,100.0,2,1,5,SG,24/25,2025-03-07,0
Grayson Allen,DAL,17,1,4,23,0,2,10,6,60.0,6,3,50.0,1,0,2,SG,24/25,2025-03-09,0
Grayson Allen,MEM,9,1,3,25,1,0,5,2,40.0,4,2,50.0,1,4,4,SG,24/25,2025-03-10,0
Grayson Allen,MIL,3,2,0,12,0,0,5,1,20.0,5,1,20.0,1,1,0,SG,24/25,2025-03-24,1
Grayson Allen,BOS,2,1,1,14,1,0,3,0,0.0,2,0,0.0,1,1,3,SG,24/25,2025-03-26,1
Grayson Allen,MIN,3,2,0,12,0,0,1,1,100.0,1,1,100.0,1,1,0,SG,24/25,2025-03-28,0
Grayson Allen,HOU,7,0,2,18,1,0,5,2,40.0,2,1,50.0,1,0,2,SG,24/25,2025-03-30,1
Grayson Allen,MIL,23,4,3,34,1,0,17,8,47.1,13,6,46.2,2,1,2,SG,24/25,2025-04-01,0
Grayson Allen,BOS,8,1,1,17,0,0,6,3,50.0,3,1,33.3,1,2,1,SG,24/25,2025-04-04,0
Grayson Allen,NYK,15,6,1,22,0,0,13,4,30.8,6,0,0.0,2,1,7,SG,24/25,2025-04-06,0
Grayson Allen,GSW,12,1,1,18,1,0,9,4,44.4,6,3,50.0,1,2,2,SG,24/25,2025-04-08,1
Grayson Allen,OKC,4,4,1,23,2,0,6,2,33.3,2,0,0.0,4,4,0,SG,24/25,2025-04-09,1
Grayson Allen,SAS,15,6,6,29,1,0,9,5,55.6,6,3,50.0,1,0,2,SG,24/25,2025-04-11,1
Grayson Allen,SAC,20,2,5,28,0,0,13,8,61.5,7,4,57.1,3,1,0,SG,24/25,2025-04-13,0
Guerschon Yabusele,MIL,10,4,3,26,3,0,8,4,50.0,4,1,25.0,3,6,3,SF,24/25,2024-10-23,1
Guerschon Yabusele,TOR,9,4,1,17,0,1,6,3,50.0,2,0,0.0,3,4,3,SF,24/25,2024-10-25,0
Guerschon Yabusele,IND,0,6,4,17,1,0,4,0,0.0,2,0,0.0,1,2,0,SF,24/25,2024-10-27,0
Guerschon Yabusele,DET,8,2,2,19,2,1,4,3,75.0,3,2,66.7,2,4,0,SF,24/25,2024-10-30,1
Guerschon Yabusele,MEM,9,3,0,19,1,0,6,3,50.0,6,3,50.0,0,2,0,SF,24/25,2024-11-02,1
Guerschon Yabusele,PHX,19,7,6,30,0,1,14,6,42.9,11,5,45.5,2,4,2,SF,24/25,2024-11-04,0
Guerschon Yabusele,LAC,4,1,0,10,0,0,3,2,66.7,1,0,0.0,0,1,0,SF,24/25,2024-11-06,0
Guerschon Yabusele,LAL,14,5,0,23,1,1,6,5,83.3,4,3,75.0,0,1,2,SF,24/25,2024-11-08,0
Guerschon Yabusele,CHA,20,8,0,31,0,0,13,8,61.5,4,2,50.0,1,5,4,SF,24/25,2024-11-10,1
Guerschon Yabusele,NYK,3,8,0,19,1,0,7,1,14.3,5,1,20.0,3,2,0,SF,24/25,2024-11-12,1
Guerschon Yabusele,CLE,10,9,5,31,1,0,10,4,40.0,5,1,20.0,1,1,2,SF,24/25,2024-11-13,1
Guerschon Yabusele,ORL,4,2,1,24,0,1,4,2,50.0,1,0,0.0,0,3,0,SF,24/25,2024-11-15,0
Guerschon Yabusele,MIA,3,4,1,10,0,0,3,1,33.3,1,0,0.0,0,1,2,SF,24/25,2024-11-18,0
Guerschon Yabusele,MEM,17,4,2,19,0,1,8,6,75.0,6,5,83.3,1,3,0,SF,24/25,2024-11-20,0
Guerschon Yabusele,BKN,10,11,3,31,1,1,12,4,33.3,4,2,50.0,2,3,0,SF,24/25,2024-11-22,1
Guerschon Yabusele,LAC,6,6,0,27,0,1,6,2,33.3,4,1,25.0,1,3,1,SF,24/25,2024-11-24,1
Guerschon Yabusele,HOU,22,7,2,43,1,1,12,7,58.3,6,4,66.7,2,4,8,SF,24/25,2024-11-27,1
Guerschon Yabusele,DET,7,8,1,25,0,0,6,3,50.0,2,1,50.0,1,1,0,SF,24/25,2024-11-30,0
Guerschon Yabusele,CHA,7,12,4,33,1,1,10,3,30.0,6,0,0.0,3,3,2,SF,24/25,2024-12-03,0
Guerschon Yabusele,ORL,15,7,4,37,1,0,8,6,75.0,4,2,50.0,1,5,2,SF,24/25,2024-12-04,1
Guerschon Yabusele,ORL,16,3,4,33,1,0,8,5,62.5,3,1,33.3,2,2,9,SF,24/25,2024-12-06,1
Guerschon Yabusele,CHI,4,3,0,14,0,0,5,2,40.0,2,0,0.0,0,0,0,SF,24/25,2024-12-08,0
Guerschon Yabusele,IND,4,1,0,14,0,0,3,0,0.0,3,0,0.0,2,0,4,SF,24/25,2024-12-13,1
Guerschon Yabusele,CHA,0,3,1,18,0,0,2,0,0.0,2,0,0.0,0,2,0,SF,24/25,2024-12-16,0
Guerschon Yabusele,CHA,9,5,2,14,0,0,7,4,57.1,1,0,0.0,2,1,2,SF,24/25,2024-12-20,1
Guerschon Yabusele,CLE,7,3,1,23,2,0,5,3,60.0,3,1,33.3,3,1,0,SF,24/25,2024-12-21,0
Guerschon Yabusele,SAS,17,4,2,32,4,1,8,6,75.0,5,3,60.0,2,2,2,SF,24/25,2024-12-23,1
Guerschon Yabusele,BOS,12,4,1,21,1,0,9,4,44.4,4,2,50.0,0,3,2,SF,24/25,2024-12-25,0
Guerschon Yabusele,UTA,12,8,2,22,0,0,7,4,57.1,4,2,50.0,0,5,2,SF,24/25,2024-12-28,0
Guerschon Yabusele,POR,16,4,1,28,1,1,9,6,66.7,4,2,50.0,2,1,3,SF,24/25,2024-12-30,0
Guerschon Yabusele,SAC,8,1,3,30,0,1,6,3,50.0,5,2,40.0,0,3,0,SF,24/25,2025-01-01,0
Guerschon Yabusele,GSW,13,6,2,31,0,0,6,4,66.7,2,1,50.0,0,2,4,SF,24/25,2025-01-02,0
Guerschon Yabusele,BKN,3,6,0,26,2,0,4,1,25.0,3,0,0.0,0,0,2,SF,24/25,2025-01-04,0
Guerschon Yabusele,PHX,14,10,1,36,0,1,12,5,41.7,8,3,37.5,0,3,2,SF,24/25,2025-01-06,1
Guerschon Yabusele,WAS,21,8,3,34,1,2,11,6,54.5,7,5,71.4,1,1,4,SF,24/25,2025-01-08,1
Guerschon Yabusele,NOP,6,7,0,31,1,0,5,3,60.0,1,0,0.0,2,4,0,SF,24/25,2025-01-10,1
Guerschon Yabusele,ORL,8,3,2,39,1,1,6,3,50.0,2,0,0.0,3,4,2,SF,24/25,2025-01-12,0
Guerschon Yabusele,OKC,17,7,4,31,0,0,9,6,66.7,5,3,60.0,1,3,4,SF,24/25,2025-01-14,1
Guerschon Yabusele,NYK,9,5,6,38,0,0,8,4,50.0,4,1,25.0,2,4,0,SF,24/25,2025-01-15,1
Guerschon Yabusele,DEN,22,3,3,24,0,0,13,8,61.5,5,4,80.0,0,3,3,SF,24/25,2025-01-21,0
Guerschon Yabusele,CLE,12,13,3,36,0,2,12,4,33.3,6,2,33.3,3,3,2,SF,24/25,2025-01-24,1
Guerschon Yabusele,CHI,6,6,4,29,0,0,10,3,30.0,5,0,0.0,3,3,0,SF,24/25,2025-01-25,0
Guerschon Yabusele,LAL,14,5,3,27,4,0,9,6,66.7,0,0,0.0,2,1,2,SF,24/25,2025-01-28,1
Guerschon Yabusele,SAC,9,6,3,28,1,0,9,4,44.4,3,1,33.3,1,3,0,SF,24/25,2025-01-29,1
Guerschon Yabusele,DEN,28,7,2,36,3,0,17,12,70.6,7,4,57.1,1,2,0,SF,24/25,2025-01-31,1
Guerschon Yabusele,BOS,21,6,0,36,0,0,13,8,61.5,4,2,50.0,1,2,3,SF,24/25,2025-02-02,1
Guerschon Yabusele,DAL,19,8,4,35,0,0,8,7,87.5,1,0,0.0,1,2,5,SF,24/25,2025-02-04,1
Guerschon Yabusele,MIA,9,9,2,30,2,1,8,3,37.5,2,1,50.0,2,2,2,SF,24/25,2025-02-05,1
Guerschon Yabusele,MIL,18,2,1,25,1,0,10,7,70.0,6,3,50.0,0,4,1,SF,24/25,2025-02-09,0
Guerschon Yabusele,TOR,8,6,2,22,1,0,9,2,22.2,6,2,33.3,1,2,2,SF,24/25,2025-02-11,1
Guerschon Yabusele,BKN,5,2,1,21,0,0,5,2,40.0,3,1,33.3,2,0,0,SF,24/25,2025-02-12,0
Guerschon Yabusele,BOS,4,8,0,25,1,0,6,2,33.3,1,0,0.0,0,3,0,SF,24/25,2025-02-20,1
Guerschon Yabusele,BKN,5,8,1,23,3,2,4,1,25.0,3,1,33.3,2,1,2,SF,24/25,2025-02-22,1
Guerschon Yabusele,CHI,0,1,1,13,1,0,4,0,0.0,3,0,0.0,0,1,0,SF,24/25,2025-02-24,1
Guerschon Yabusele,GSW,18,6,5,27,0,0,8,5,62.5,7,5,71.4,2,1,4,SF,24/25,2025-03-01,1
Guerschon Yabusele,POR,9,3,3,35,0,0,5,3,60.0,4,2,50.0,0,1,2,SF,24/25,2025-03-03,1
Guerschon Yabusele,MIN,18,7,0,36,2,0,14,7,50.0,5,1,20.0,1,3,4,SF,24/25,2025-03-04,0
Guerschon Yabusele,BOS,4,4,4,31,0,0,7,2,28.6,3,0,0.0,2,3,0,SF,24/25,2025-03-06,0
Guerschon Yabusele,UTA,0,2,0,12,0,0,3,0,0.0,2,0,0.0,1,1,0,SF,24/25,2025-03-09,1
Guerschon Yabusele,ATL,7,3,4,27,0,0,5,2,40.0,2,0,0.0,1,4,4,SF,24/25,2025-03-10,0
Guerschon Yabusele,IND,5,15,2,36,1,0,6,1,16.7,3,1,33.3,2,1,4,SF,24/25,2025-03-14,1
Guerschon Yabusele,DAL,14,6,1,29,2,0,10,5,50.0,3,2,66.7,2,4,2,SF,24/25,2025-03-16,0
Guerschon Yabusele,OKC,11,4,2,20,1,0,9,4,44.4,8,3,37.5,1,2,0,SF,24/25,2025-03-19,0
Guerschon Yabusele,SAS,23,9,5,38,1,0,16,11,68.8,3,0,0.0,1,2,2,SF,24/25,2025-03-21,0
Guerschon Yabusele,ATL,11,7,3,28,0,0,8,4,50.0,2,1,50.0,2,2,4,SF,24/25,2025-03-23,0
Guerschon Yabusele,NOP,12,7,4,29,1,0,9,4,44.4,6,2,33.3,1,2,2,SF,24/25,2025-03-24,0
Guerschon Yabusele,WAS,21,8,1,27,0,1,15,7,46.7,8,3,37.5,1,1,5,SF,24/25,2025-03-26,1
Guerschon Yabusele,MIA,1,5,3,30,1,1,1,0,0.0,1,0,0.0,1,2,4,SF,24/25,2025-03-29,1
Guerschon Yabusele,MIL,22,6,3,35,1,0,15,8,53.3,9,4,44.4,1,2,2,SF,24/25,2025-04-03,1
Guerschon Yabusele,MIN,19,4,4,37,3,0,15,8,53.3,4,0,0.0,0,2,4,SF,24/25,2025-04-05,1
Jakob Poeltl,MIN,7,11,1,24,1,1,3,3,100.0,0,0,0.0,0,1,4,C,23/24,2023-10-25,1
Jakob Poeltl,CHI,8,6,0,19,0,0,5,4,80.0,0,0,0.0,3,6,0,C,23/24,2023-10-27,0
Jakob Poeltl,PHI,6,7,3,25,0,1,5,2,40.0,0,0,0.0,2,2,3,C,23/24,2023-10-28,1
Jakob Poeltl,POR,14,10,1,28,0,1,8,6,75.0,0,0,0.0,2,3,3,C,23/24,2023-10-30,1
Jakob Poeltl,MIL,14,11,2,29,0,3,10,7,70.0,0,0,0.0,2,4,0,C,23/24,2023-11-01,1
Jakob Poeltl,PHI,9,9,2,28,0,1,8,4,50.0,0,0,0.0,4,2,1,C,23/24,2023-11-02,0
Jakob Poeltl,SAS,16,10,0,28,3,1,10,8,80.0,0,0,0.0,1,2,2,C,23/24,2023-11-05,0
Jakob Poeltl,DAL,4,6,3,21,2,0,5,2,40.0,0,0,0.0,1,4,1,C,23/24,2023-11-08,0
Jakob Poeltl,BOS,12,3,2,21,0,0,10,6,60.0,0,0,0.0,1,3,0,C,23/24,2023-11-11,0
Jakob Poeltl,WAS,13,6,5,24,0,0,8,6,75.0,0,0,0.0,1,1,3,C,23/24,2023-11-13,1
Jakob Poeltl,MIL,13,11,1,27,4,2,10,6,60.0,0,0,0.0,0,4,2,C,23/24,2023-11-15,1
Jakob Poeltl,BOS,11,8,4,34,1,0,5,5,100.0,0,0,0.0,3,0,2,C,23/24,2023-11-17,1
Jakob Poeltl,DET,16,10,4,25,1,3,6,6,100.0,0,0,0.0,1,3,5,C,23/24,2023-11-19,1
Jakob Poeltl,ORL,10,10,1,23,0,1,7,5,71.4,0,0,0.0,4,6,0,C,23/24,2023-11-21,0
Jakob Poeltl,IND,6,4,6,29,0,1,4,3,75.0,0,0,0.0,3,0,0,C,23/24,2023-11-22,0
Jakob Poeltl,CHI,15,10,3,31,2,1,8,7,87.5,0,0,0.0,1,1,5,C,23/24,2023-11-24,1
Jakob Poeltl,CLE,18,13,2,35,2,0,9,8,88.9,0,0,0.0,1,3,2,C,23/24,2023-11-26,0
Jakob Poeltl,BKN,6,9,4,25,1,2,5,3,60.0,0,0,0.0,1,2,0,C,23/24,2023-11-28,0
Jakob Poeltl,PHX,17,4,1,30,0,1,9,8,88.9,0,0,0.0,2,4,2,C,23/24,2023-11-29,1
Jakob Poeltl,NYK,12,12,1,28,0,2,9,6,66.7,0,0,0.0,1,4,0,C,23/24,2023-12-01,1
Jakob Poeltl,MIA,2,6,1,28,0,4,2,1,50.0,0,0,0.0,0,2,2,C,23/24,2023-12-06,1
Jakob Poeltl,CHA,8,8,1,26,0,0,4,4,100.0,0,0,0.0,0,2,0,C,23/24,2023-12-08,0
Jakob Poeltl,NYK,11,8,2,24,0,0,6,3,50.0,0,0,0.0,1,2,8,C,23/24,2023-12-11,0
Jakob Poeltl,ATL,15,13,6,32,0,3,8,5,62.5,0,0,0.0,1,4,8,C,23/24,2023-12-13,1
Jakob Poeltl,ATL,15,8,0,25,2,1,7,7,100.0,0,0,0.0,3,4,2,C,23/24,2023-12-15,1
Jakob Poeltl,CHA,4,1,2,15,0,0,2,2,100.0,0,0,0.0,4,3,0,C,23/24,2023-12-18,1
Jakob Poeltl,DEN,4,5,3,19,0,2,5,2,40.0,0,0,0.0,1,2,0,C,23/24,2023-12-20,1
Jakob Poeltl,PHI,19,8,2,29,1,0,15,9,60.0,0,0,0.0,1,3,2,C,23/24,2023-12-22,0
Jakob Poeltl,UTA,2,4,3,21,0,2,4,1,25.0,0,0,0.0,0,2,0,C,23/24,2023-12-23,1
Jakob Poeltl,WAS,10,8,2,21,2,1,6,4,66.7,0,0,0.0,2,4,4,C,23/24,2023-12-27,0
Jakob Poeltl,BOS,12,10,3,22,0,2,8,5,62.5,0,0,0.0,0,3,2,C,23/24,2023-12-29,0
Jakob Poeltl,DET,4,14,5,35,1,3,4,2,50.0,0,0,0.0,0,4,0,C,23/24,2023-12-30,0
Jakob Poeltl,CLE,14,11,4,37,0,3,8,5,62.5,0,0,0.0,4,4,7,C,23/24,2024-01-01,1
Jakob Poeltl,MEM,7,8,2,33,1,5,7,2,28.6,0,0,0.0,1,3,4,C,23/24,2024-01-03,0
Jakob Poeltl,SAC,14,6,2,23,0,3,10,7,70.0,0,0,0.0,3,6,0,C,23/24,2024-01-05,0
Jakob Poeltl,GSW,14,11,5,31,0,0,8,6,75.0,0,0,0.0,2,3,5,C,23/24,2024-01-07,0
Jakob Poeltl,HOU,6,5,1,20,0,2,5,3,60.0,0,0,0.0,3,6,0,C,23/24,2024-02-02,0
Jakob Poeltl,OKC,19,12,3,33,0,2,9,8,88.9,0,0,0.0,2,5,4,C,23/24,2024-02-04,0
Jakob Poeltl,NOP,14,9,1,28,1,2,8,7,87.5,0,0,0.0,3,2,2,C,23/24,2024-02-05,0
Jakob Poeltl,CHA,12,12,2,33,0,1,7,5,71.4,0,0,0.0,1,2,2,C,23/24,2024-02-07,0
Jakob Poeltl,HOU,16,13,3,37,3,6,11,7,63.6,0,0,0.0,4,4,2,C,23/24,2024-02-09,1
Jakob Poeltl,CLE,6,7,1,21,0,1,7,3,42.9,0,0,0.0,0,2,2,C,23/24,2024-02-10,1
Jakob Poeltl,SAS,12,6,1,20,0,0,10,5,50.0,0,0,0.0,0,2,2,C,23/24,2024-02-12,1
Jakob Poeltl,IND,19,11,3,30,1,2,15,8,53.3,0,0,0.0,2,3,4,C,23/24,2024-02-14,1
Jakob Poeltl,BKN,8,9,2,26,1,3,7,3,42.9,0,0,0.0,1,2,4,C,23/24,2024-02-22,1
Jakob Poeltl,ATL,12,13,6,26,0,2,13,6,46.2,0,0,0.0,1,1,0,C,23/24,2024-02-23,0
Jakob Poeltl,IND,15,10,4,22,0,1,10,7,70.0,0,0,0.0,0,3,1,C,23/24,2024-02-26,0
Jakob Poeltl,DAL,16,7,6,29,4,2,12,7,58.3,0,0,0.0,0,4,3,C,23/24,2024-02-28,1
Jakob Poeltl,GSW,10,14,2,25,1,1,10,5,50.0,0,0,0.0,2,5,2,C,23/24,2024-03-01,1
Jakob Poeltl,CHA,8,2,3,15,0,1,6,4,66.7,0,0,0.0,1,2,0,C,23/24,2024-03-03,1
Jakob Poeltl,CLE,6,9,2,26,0,0,6,2,33.3,0,0,0.0,5,4,4,C,24/25,2024-10-23,1
Jakob Poeltl,PHI,19,9,3,27,0,4,8,5,62.5,0,0,0.0,2,4,11,C,24/25,2024-10-25,1
Jakob Poeltl,MIN,8,10,3,30,1,1,9,4,44.4,0,0,0.0,2,4,0,C,24/25,2024-10-26,0
Jakob Poeltl,DEN,16,19,2,40,0,1,13,7,53.8,0,0,0.0,3,2,2,C,24/25,2024-10-28,1
Jakob Poeltl,CHA,20,16,2,35,2,0,14,10,71.4,0,0,0.0,1,4,0,C,24/25,2024-10-30,0
